tt0031619,173,134,352,632,281,92,30,28,6,18
tt0829459,"2,099","1,863","4,520","8,182","5,736","2,309",991,543,361,"1,130"
tt0450385,"20,342","21,132","54,041","83,845","53,595","22,981","9,715","4,507","2,475","2,939"
tt0795368,"12,045","15,193","33,260","32,312","13,660","5,039","2,068","1,131",777,"1,037"
tt0432264,183,143,296,503,367,212,93,48,29,63
tt0085678,537,292,642,956,"1,349",986,452,158,86,118
tt0337978,"39,399","41,326","97,949","118,115","61,475","24,874","10,827","5,099","3,040","4,669"
tt0762114,"1,962",768,"2,267","5,221","9,378","9,063","4,704","2,694","1,680","1,886"
tt0765447,"1,487","1,049","2,062","3,106","2,750","1,468",731,371,271,405
tt0413099,"6,058","3,229","9,030","22,142","38,047","33,354","17,415","8,986","5,118","4,995"
tt0418279,"87,035","69,498","140,589","161,819","81,139","39,762","20,265","12,830","8,873","15,883"
tt0374563,"1,120",400,888,"1,985","3,888","4,896","3,748","2,413","1,674","2,255"
tt0373889,"92,514","66,928","160,210","158,682","59,731","21,336","7,543","3,577","2,206","6,892"
tt0762107,"8,760","5,727","15,815","32,478","38,234","21,887","10,429","5,694","3,698","5,608"
tt0057878,235,129,334,607,421,174,76,30,30,33
tt0071824,389,171,559,"1,262","1,587",840,301,109,65,111
tt0089572,185,104,394,"1,001","1,551",691,287,96,40,59
tt0109195,62,19,39,91,137,134,89,47,26,29
tt0091427,483,205,557,"1,214","1,247",627,209,108,64,95
tt0837106,"2,075","1,647","3,829","6,219","4,452","1,985",918,505,274,494
tt0446687,"1,442",940,"1,846","2,906","1,958",877,366,192,103,227
tt0432289,425,343,"1,083","2,166","2,145","1,147",442,219,109,180
tt0042286,712,759,"2,251","3,096","1,352",436,124,66,23,82
tt0469689,322,142,441,838,"1,001",573,247,112,73,113
tt0498311,414,311,680,"1,037","1,067",661,363,201,160,175
tt0052005,743,594,"1,141",840,419,151,60,43,36,45
tt0832903,313,379,800,733,409,164,71,28,30,48
tt0445922,"22,814","16,682","25,166","21,157","11,115","5,579","2,884","1,799","1,331","2,566"
tt0772157,610,504,954,"1,427","1,453",758,327,215,461,168
tt0443455,600,531,843,701,324,187,112,79,67,131
tt0101500,99,27,39,78,105,156,152,122,61,90
tt0065037,249,189,392,554,408,175,90,33,24,47
tt0090315,"1,565","1,851","3,723","2,468",929,330,147,91,67,168
tt0020815,323,216,519,436,195,78,40,22,9,39
tt0026643,248,277,755,914,464,206,69,33,19,45
tt0342882,185,129,193,274,256,168,93,59,53,79
tt0796314,"1,047",412,543,642,407,230,154,81,57,115
tt0398963,302,232,429,584,430,219,93,49,30,68
tt0457308,274,135,302,568,615,372,158,99,93,110
tt0787475,"11,769","7,372","15,165","21,593","15,606","7,611","3,485","1,878","1,217","1,707"
tt0486655,"46,529","46,158","77,714","58,159","25,342","9,597","3,843","1,978","1,218","2,815"
tt0058383,653,496,"1,314","1,883",928,310,76,42,30,43
tt0785077,"1,759",144,215,293,354,449,459,615,874,"9,938"
tt0461703,759,246,545,"1,168","1,985","2,713","2,351","1,584",996,"1,153"
tt0462538,"43,511","34,664","82,965","94,410","43,619","16,267","6,154","3,038","1,918","4,909"
tt0897361,"1,976","3,335",853,"1,481","2,080","2,898","3,191","3,300","3,396","7,379"
tt0481141,"4,193","3,385","9,637","20,847","21,098","9,644","3,548","1,496",819,938
tt0467110,"1,879",489,977,"1,951","3,180","4,105","3,113","2,047","1,285","2,813"
tt0423977,"5,905","5,799","14,263","20,931","11,029","4,073","1,563",744,444,730
tt0458522,830,199,425,686,791,671,403,218,174,666
tt0440963,"96,309","139,270","223,130","117,087","34,574","11,361","4,376","2,551","1,753","4,629"
tt0804452,"2,238","5,380",535,747,979,"1,404","1,299","1,474","1,736","8,087"
tt0054286,159,180,504,729,439,168,64,46,25,46
tt0439810,72,69,96,77,36,8,9,5,3,7
tt0778784,368,388,"1,144","2,177","1,523",583,217,87,52,72
tt0796375,857,872,"2,732","5,915","4,633","1,897",790,385,228,286
tt0430768,323,154,311,344,362,250,122,82,82,158
tt0456630,429,331,824,"1,462","1,563",948,453,230,113,191
tt0478116,108,84,168,141,58,21,7,2,6,21
tt0362225,"4,282","7,979","18,915","14,812","5,429","1,945",750,397,231,397
tt0890882,80,138,375,656,515,237,91,43,30,38
tt0024353,190,157,362,890,836,336,136,65,38,47
tt0402906,290,320,604,572,254,99,47,26,20,47
tt0809407,"1,093",986,"1,928","1,887",983,378,176,92,79,107
tt0069095,801,381,987,"2,068","1,714",579,256,107,60,56
tt0088242,267,155,419,887,"1,198",833,333,154,64,97
tt0056112,270,166,339,675,621,342,154,77,39,51
tt0448927,341,233,603,"1,266","1,420",780,347,188,124,161
tt0077904,201,70,209,401,540,549,415,268,168,147
tt0043567,198,224,480,517,266,99,62,32,15,26
tt0829482,"85,426","92,131","171,703","129,993","53,646","20,542","9,083","5,117","3,854","8,332"
tt0488508,289,132,313,504,329,133,68,39,31,53
tt0808331,889,514,"1,383","2,405","3,015","2,131","1,004",627,448,579
tt0796368,"1,113","1,072","2,782","3,018","1,161",368,111,56,45,177
tt0434292,560,496,"1,206","1,617",873,312,128,71,39,78
tt0760187,529,151,398,771,"1,056","1,134",728,485,380,491
tt0040242,227,222,545,588,254,104,43,26,20,30
tt0432325,492,479,"1,080",751,310,106,47,19,26,39
tt0109036,295,251,310,403,184,88,35,26,24,61
tt0431979,199,193,534,790,449,186,98,46,23,39
tt0060794,583,661,"1,419","2,050","1,271",564,215,112,54,67
tt0775566,177,157,305,331,152,57,19,8,21,40
tt0416185,"1,341","1,031","3,438","7,313","4,812","1,785",514,247,105,282
tt0825225,114,73,106,179,122,60,29,10,15,37
tt0412535,294,157,485,"1,035","1,459","1,359",863,571,359,458
tt0796335,670,762,"1,543","1,792",880,325,139,93,88,80
tt0293564,"14,659","6,877","18,618","41,087","47,739","22,298","8,866","4,173","2,311","3,005"
tt0103595,284,190,340,326,157,81,34,16,25,33
tt0462396,"1,825",944,"2,305","5,313","8,447","7,688","4,205","2,346","1,390","1,596"
tt0419909,230,210,360,405,203,89,40,9,15,17
tt0459880,425,416,869,"1,188",809,406,195,117,75,108
tt0057622,135,72,202,375,512,277,119,61,50,48
tt0424823,"2,280","1,009","2,827","6,146","9,322","8,897","5,316","3,147","1,964","2,106"
tt0815244,"5,007","2,622","5,967","10,719","11,765","6,779","2,972","1,423",804,949
tt0431197,"8,257","10,728","30,421","43,534","19,699","6,964","2,450","1,241",841,"2,179"
tt0486051,"1,564",740,"2,103","4,447","6,117","4,290","1,985","1,088",568,661
tt0477078,"1,298","1,053","2,326","3,476","2,617","1,196",562,283,235,353
tt0863037,937,187,202,136,63,36,25,16,27,193
tt0462244,"1,051",153,336,616,"1,068","1,694","2,000","2,150","2,305","5,651"
tt0427392,"3,247","2,172","6,679","17,255","23,725","14,275","6,199","2,797","1,416","1,686"
tt0499556,"5,796","3,497","10,315","23,195","26,211","12,576","5,373","2,378","1,232","1,526"
tt0775488,428,99,225,353,449,383,229,152,108,227
tt0489237,"3,330","2,181","6,531","14,931","18,100","8,891","3,256","1,492",775,964
tt0473700,460,143,257,415,482,360,209,130,116,438
tt0373883,"11,589","6,881","16,308","24,909","24,978","14,259","8,076","5,089","3,768","7,505"
tt0804461,"6,575","5,092","13,295","21,256","13,270","5,998","2,918","1,534",931,"1,420"
tt0841044,"1,839","2,387","6,385","9,982","5,791","2,455","1,096",578,390,518
tt0430676,162,63,196,520,750,488,291,139,97,85
tt0039220,496,715,"1,906","1,894",814,268,100,70,33,43
tt0074740,640,602,"1,256","1,520",913,377,166,90,67,102
tt0061636,326,285,811,868,410,188,82,35,32,60
tt0063293,467,483,"1,313","1,704",775,288,96,49,25,68
tt0923752,"6,728","9,360","11,755","5,939","1,776",501,190,110,78,260
tt0377972,180,122,269,278,132,75,24,22,10,31
tt0804540,"2,288",827,"2,055","4,488","6,926","6,017","2,927","1,503",853,989
tt0437857,"2,383","2,228","4,704","6,204","3,994","1,997","1,021",589,399,782
tt0036497,72,77,156,277,224,113,57,33,19,33
tt0784972,"1,005",398,905,"1,576","1,975","1,879","1,213",816,589,861
tt0445935,"1,126",469,"1,107","2,137","2,817","1,596",668,328,226,449
tt0810988,"2,700","3,113","4,911","7,278","6,588","4,008","2,107","1,219",814,"1,245"
tt0059106,209,107,320,717,662,347,140,68,38,57
tt0792965,851,902,"2,288","3,875","2,603",924,385,145,71,113
tt1286600,16,13,17,38,31,18,14,3,4,17
tt0484111,521,273,778,"1,684","2,179","1,459",744,395,234,306
tt0069697,"2,202","1,397","3,152","3,453","1,520",570,222,104,58,83
tt0462721,112,22,56,107,148,146,76,45,37,61
tt1077258,"19,450","21,754","51,166","58,589","30,619","13,512","6,297","3,739","2,486","4,488"
tt0381849,"33,004","51,017","112,366","75,233","24,600","7,990","3,171","1,578",990,"2,659"
tt0465602,"13,319","12,215","27,547","40,439","26,548","13,498","6,647","3,980","2,805","4,037"
tt0811106,"1,433",609,"1,239","2,097","2,432","2,572","1,836","1,476","1,136","1,905"
tt0346952,"1,994","1,481","1,465",678,268,99,43,23,33,226
tt0116441,"1,291",761,"1,800","2,322","1,005",323,112,52,24,65
tt0040737,451,567,"1,588","1,069",406,131,58,27,15,35
tt0401420,715,417,"1,038","1,918","1,496",709,309,158,110,207
tt0783233,"42,288","51,327","87,689","57,706","21,584","8,384","3,792","2,071","1,428","2,779"
tt0800022,"1,001",408,699,875,563,318,155,129,93,137
tt1093842,807,896,"1,407","1,059",523,262,118,84,56,116
tt0454931,454,551,"1,241","1,756",921,447,226,116,62,97
tt1032846,"11,063","11,967","18,090","10,931","4,078","1,646",761,472,384,"1,302"
tt0912593,"1,976","2,163","2,423","1,117",331,120,46,40,40,186
tt0427528,381,70,124,245,409,740,703,560,386,624
tt0061648,667,682,"1,431","1,564",776,339,135,56,65,148
tt0476964,"4,711","4,009","11,045","19,854","12,509","4,963","1,916",923,565,896
tt0478134,"4,017","6,646","19,674","25,506","11,036","3,412","1,204",578,326,760
tt0405508,"38,871","29,568","23,826","11,718","4,730","2,568","1,376","1,012","1,072","4,572"
tt0466839,"1,240",724,"1,887","3,791","5,066","2,850","1,299",694,391,485
tt0023940,788,931,"2,012","1,742",804,352,136,85,44,63
tt0465436,"1,529",678,"1,726","3,197","2,688","1,212",472,237,121,308
tt0469184,938,438,818,"1,305",837,420,207,122,97,188
tt0455782,"1,981","1,702","5,007","8,326","4,469","1,731",647,339,256,"1,071"
tt0765443,"20,334","37,744","87,726","63,846","21,467","6,930","2,644","1,197",791,"1,575"
tt0454792,517,582,"1,452","2,088","1,602",750,371,245,188,362
tt0246405,195,106,247,353,282,146,46,31,29,47
tt0283503,505,273,723,"1,458","1,474",703,245,140,96,160
tt0492499,317,306,562,318,100,50,16,14,12,35
tt0079182,859,"1,139","2,160","1,391",636,212,101,61,33,74
tt0831888,"2,219","2,405","3,884","2,877","1,257",545,226,112,98,158
tt0925248,"1,368","1,418","2,126","1,119",399,161,39,27,21,107
tt0483812,222,93,228,437,382,185,100,51,72,65
tt0452643,"1,284",846,"1,814","3,200","3,234","1,898",933,468,279,405
tt0770806,593,252,611,"1,288","2,343","2,047","1,003",487,310,426
tt0480269,890,921,"2,799","4,459","2,541","1,097",428,208,127,235
tt0473188,"1,063",430,"1,190","2,745","4,201","2,793","1,169",567,321,375
tt0498120,290,368,912,"1,126",704,287,154,93,42,69
tt0048182,204,221,629,"1,334",830,312,126,49,16,42
tt0432021,"16,356","8,785","23,121","47,717","50,347","25,189","11,567","5,995","3,252","4,505"
tt0419984,"1,332",473,"1,449","4,186","8,480","9,501","5,135","2,726","1,515","1,450"
tt0452625,"5,156","2,751","7,183","15,833","22,246","16,244","8,401","4,895","3,409","4,944"
tt0758758,"123,116","148,235","176,687","100,860","37,113","15,051","6,905","4,205","3,186","7,314"
tt0492956,"6,775","3,877","7,534","14,308","17,002","9,122","4,128","1,826","1,094","1,432"
tt0808357,"5,386","7,259","12,732","9,856","3,817","1,449",567,343,251,610
tt0800027,"1,415","1,183","2,771","4,634","3,497","1,567",744,356,228,344
tt0486640,"3,260",763,"1,521","2,128","2,561","2,440","1,975","1,787","1,800","5,124"
tt0484562,"1,026",363,817,"1,450","2,463","2,992","2,344","1,489","1,060","1,503"
tt0408839,"3,970","2,634","8,083","18,425","25,439","16,875","7,782","3,925","2,427","2,903"
tt0480242,"7,051","7,590","19,534","32,771","20,609","8,368","3,405","1,697","1,037","1,520"
tt0838221,"18,343","24,496","52,969","58,804","26,093","9,985","4,293","2,235","1,438","2,076"
tt0498399,"5,142","5,799","17,556","31,554","17,980","6,512","2,188",973,557,"1,379"
tt0414055,"5,310","4,875","13,283","24,029","14,809","5,422","2,092",914,512,754
tt0465538,"11,055","19,062","47,117","51,708","22,430","8,149","3,207","1,625","1,014","1,805"
tt0857265,"2,322","2,233","4,984","8,110","7,000","3,571","1,716",928,519,732
tt0805564,"12,815","18,618","42,996","42,283","17,406","6,311","2,618","1,361",849,"1,386"
tt0389722,"12,124","11,414","30,317","51,275","38,110","17,662","8,058","4,136","2,286","2,830"
tt0804522,"3,481","3,522","10,810","18,722","11,779","4,197","1,431",688,468,"1,150"
tt0469623,"2,713","3,102","7,495","8,745","4,023","1,453",589,300,184,357
tt0831884,"1,251","1,126","3,922","8,611","5,783","2,088",766,309,163,308
tt0452623,"22,044","41,319","99,231","73,103","23,313","7,268","2,682","1,381",869,"1,862"
tt0790804,"1,030",247,529,942,"1,251","1,620","1,511","1,268","1,142","2,164"
tt0758798,496,268,686,980,777,485,254,130,109,136
tt0486572,302,221,454,760,746,393,199,100,64,98
tt0425395,251,70,246,514,914,976,543,267,183,189
tt0466664,760,253,708,"1,431","1,649","1,128",568,270,213,523
tt0480011,531,149,502,"1,092","1,767","1,403",743,390,253,323
tt0498097,"1,530","1,445","3,270","3,727","1,751",695,307,207,158,342
tt0443680,"23,550","28,249","50,645","43,064","19,464","8,152","3,607","2,054","1,410","2,437"
tt0054745,367,481,877,795,351,152,57,35,17,40
tt0042281,329,468,"1,120","1,012",379,127,39,38,14,40
tt0059496,841,581,"1,418","1,964",890,331,101,36,47,48
tt0360323,482,272,783,"1,825","1,709",782,357,150,72,142
tt0758732,651,408,842,"1,167",731,363,158,95,64,232
tt0446298,325,157,379,749,866,419,205,112,61,137
tt0756672,237,101,253,503,751,624,353,178,120,129
tt0762110,528,809,"2,045","2,454","1,020",357,140,90,44,81
tt0464061,448,178,416,737,984,695,392,207,184,149
tt0049004,83,65,198,382,345,139,52,26,16,17
tt0449018,361,208,392,637,513,243,107,52,40,83
tt0808417,"14,942","21,893","33,606","15,579","4,743","1,686",703,403,349,"1,365"
tt0421082,"8,064","11,567","22,548","14,773","5,194","1,881",724,347,230,444
tt0866437,"2,153","2,105","5,254","8,697","5,705","2,333",902,418,239,376
tt0092561,36,46,124,156,77,30,3,4,1,12
tt0454457,234,117,331,696,859,683,442,249,166,278
tt0355611,68,68,216,389,368,203,84,35,31,32
tt0316599,217,228,466,630,301,133,77,42,33,66
tt0356201,59,55,72,93,90,52,35,20,12,16
tt0765451,366,279,532,649,358,169,78,41,42,87
tt0758771,918,441,"1,112","2,250","3,055","2,153","1,084",621,400,560
tt0053666,295,393,804,748,352,178,62,41,26,33
tt0454864,441,301,773,"1,562","2,053","1,803","1,067",550,382,461
tt0494834,817,454,"1,108","2,070","2,894","1,914",994,485,351,385
tt0067402,769,402,910,"1,235",721,235,70,34,18,63
tt0036692,60,32,55,158,146,79,38,14,7,20
tt0391229,359,149,392,781,814,455,211,101,89,132
tt0961117,283,104,234,342,307,210,118,76,100,358
tt0779982,"2,217","1,494","4,100","8,289","9,730","6,394","3,509","2,096","1,320","1,821"
tt0880502,"4,240","6,033","11,140","6,852","2,250",816,331,203,118,401
tt0906108,"2,729",902,"1,545","1,759","1,683","1,136",559,414,394,"2,103"
tt0890870,"12,941","6,146","14,243","27,506","38,625","25,149","12,054","6,391","3,417","5,399"
tt0780534,592,240,612,"1,508","2,827","2,820","1,504",778,488,546
tt0912583,939,751,"1,243",794,343,124,35,30,27,169
tt0210302,192,282,486,716,465,230,141,42,37,70
tt0023236,38,10,18,44,98,191,265,153,103,66
tt0079871,"1,367","1,641","4,012","3,140","1,109",310,135,54,54,111
tt0081494,377,257,761,"1,388",696,250,85,56,21,47
tt0446752,268,86,249,533,855,664,333,181,115,148
tt0034162,349,522,"1,366","1,053",417,150,56,25,17,31
tt0094238,371,288,543,609,289,134,38,31,14,40
tt0821470,319,281,811,"1,397",940,405,188,87,48,121
tt0912592,203,305,897,"1,128",558,165,55,18,23,58
tt0094641,737,679,944,767,378,157,79,54,36,41
tt0817225,984,"1,347","2,437","2,023",895,381,167,104,63,122
tt0041786,375,467,"1,238","1,711",841,278,129,41,31,33
tt0861739,"20,472","23,199","34,466","16,606","5,177","1,897",798,461,326,"1,269"
tt0857355,701,797,"1,798","1,821",751,221,86,50,57,101
tt0388182,"1,301","1,354","3,930","7,369","5,426","2,051",799,365,195,322
tt0415965,"2,058","1,630","3,668","6,034","4,073","1,657",688,270,170,302
tt0780583,789,214,605,"1,284","1,779","1,615","1,083",713,547,672
tt0108593,363,193,480,"1,063",769,298,98,63,29,57
tt0428212,67,18,114,54,133,211,269,250,187,201
tt0357585,253,68,195,451,747,997,894,586,406,462
tt0079278,191,126,247,305,202,91,32,18,23,36
tt0765429,"49,558","77,963","159,077","94,999","28,088","8,743","3,045","1,458",975,"3,240"
tt0389790,"10,099","5,754","16,936","38,403","44,481","24,537","10,871","5,547","3,065","3,687"
tt0444778,255,304,489,426,191,102,25,25,22,38
tt0292963,"5,994","11,472","30,557","32,769","14,207","5,286","2,123",985,615,905
tt0401383,"16,197","25,250","34,779","18,476","6,431","2,405","1,079",701,647,"2,031"
tt0477348,"172,024","247,589","285,159","148,458","54,935","23,378","11,009","7,048","5,280","12,946"
tt0219171,133,96,250,587,714,397,191,86,46,89
tt0799934,"5,159","5,334","14,297","25,003","20,633","10,163","4,810","2,587","1,617","2,126"
tt0496328,389,151,288,413,518,419,259,162,128,233
tt0790706,236,223,605,863,438,163,64,23,20,56
tt0039402,190,147,342,584,556,281,161,80,38,53
tt0439123,501,457,837,811,338,142,63,44,25,72
tt0426931,"21,116","16,340","27,000","21,694","10,566","4,823","2,441","1,468","1,008","1,539"
tt0072195,150,78,189,276,236,116,68,34,20,38
tt0026267,77,22,40,121,241,381,209,61,44,31
tt0047985,790,"1,168","3,543","2,890","1,038",380,128,74,38,88
tt0445336,"2,159","2,413","4,281","3,462","1,571",745,352,234,156,244
tt0756683,"41,289","40,712","49,633","28,871","12,646","5,528","2,820","1,868","1,534","3,372"
tt0856052,194,194,398,480,229,100,30,17,6,44
tt0063060,792,404,788,"1,458","1,290",631,283,109,63,110
tt0891527,"3,028","2,342","6,219","11,868","12,527","6,556","2,911","1,420",991,"2,697"
tt0486583,"2,937","1,279","3,368","7,529","11,119","8,614","4,381","2,132","1,288","1,500"
tt0442933,"8,977","8,110","22,516","41,816","40,395","22,439","10,466","5,479","3,506","5,231"
tt0457419,"3,736","2,462","5,562","10,309","11,606","6,379","2,837","1,438",760,"1,089"
tt0484740,"2,157","1,546","3,495","5,660","4,963","2,573","1,303",693,453,606
tt0405336,"4,490","2,533","4,098","4,992","5,339","5,026","3,573","2,804","2,476","3,873"
tt0283337,60,27,51,100,112,115,84,55,49,76
tt0065391,151,105,317,546,330,173,83,44,34,33
tt0910873,492,417,947,666,253,100,28,19,22,169
tt0044789,529,708,"2,329","2,406",900,277,93,42,23,64
tt0113264,495,346,548,521,265,125,61,24,17,53
tt0494199,270,74,141,257,496,658,565,448,325,308
tt0822849,393,256,694,"1,303",821,361,154,52,57,75
tt0988102,137,62,105,163,138,63,20,16,13,45
tt0425094,122,86,231,403,311,117,38,12,7,61
tt0284363,852,"1,055","2,293","2,005",858,346,168,110,72,110
tt0027087,54,12,36,93,209,287,166,60,37,29
tt0878695,661,488,"1,289","2,400","2,780","1,595",912,614,421,552
tt0780608,"1,938",954,"2,092","3,232","3,116","2,323","1,349","1,015",819,"1,098"
tt0488478,"3,272","2,479","3,701","2,418","1,099",603,318,174,185,579
tt0995829,992,"1,367","3,536","4,515","2,260",822,322,176,130,264
tt0044072,436,552,"1,355","1,147",477,197,81,37,30,38
tt1135489,710,217,272,242,159,84,51,47,56,248
tt0792966,598,824,"1,658","1,243",433,171,65,47,37,74
tt0884328,"29,487","36,061","78,866","81,873","41,264","18,767","9,269","5,727","4,061","7,022"
tt0461770,"24,321","24,774","42,741","53,752","30,491","12,764","5,041","2,560","1,403","2,459"
tt0465494,"13,686","8,745","22,595","43,205","40,615","20,885","9,935","5,145","2,804","3,327"
tt0937375,"1,827",627,"1,233","1,668","1,592",910,422,259,196,815
tt0804516,"2,011","1,111","3,131","6,944","9,402","5,934","2,698","1,461",787,944
tt1024943,"10,318","3,667","6,122","8,458","5,925","3,155","1,622",945,820,"3,138"
tt0211933,"5,918","4,770","11,842","21,791","16,900","7,668","3,467","1,675",931,"1,321"
tt0385752,"11,588","8,522","21,405","42,336","48,351","28,367","13,122","6,618","3,446","5,326"
tt0480249,"64,791","80,904","197,616","231,208","106,730","39,532","15,826","7,831","4,669","7,671"
tt0952640,"6,476","2,327","5,794","11,626","17,604","17,191","9,652","6,088","4,066","5,804"
tt0471711,"6,811","5,184","9,393","7,451","3,249","1,241",535,274,144,306
tt0296881,265,302,461,468,259,164,58,36,30,47
tt0757361,"1,085",921,"2,504","4,311","4,797","2,922","1,626",873,623,873
tt0368794,"7,102","6,223","11,876","14,791","8,810","4,552","2,172","1,234",925,"1,544"
tt0103805,855,441,"1,002","1,588","1,601",762,371,141,87,130
tt0034182,345,184,420,686,393,148,73,28,31,42
tt0277327,"1,037","1,002","2,029","1,895",863,349,130,84,87,156
tt0775529,"2,048","3,427","10,285","12,557","5,733","1,985",714,357,196,364
tt0804555,"3,415","1,374","3,222","6,159","9,556","8,526","4,393","2,580","1,579","1,900"
tt0464141,"14,991","21,751","47,917","42,201","17,658","6,462","2,539","1,201",740,"1,304"
tt0034272,534,457,"1,141","1,468",602,236,86,59,29,44
tt0467406,"58,080","75,499","152,183","133,479","56,215","20,998","8,948","4,995","3,716","9,139"
tt0438859,810,895,"3,042","4,427","1,725",605,176,107,45,187
tt0051093,740,"1,042","1,296",658,222,90,51,36,33,48
tt0762117,318,281,492,556,306,90,46,39,20,55
tt0765120,"3,604","3,925","9,667","15,586","11,612","5,368","2,242","1,175",678,819
tt0064816,899,957,"2,496","3,630","1,715",582,238,136,61,100
tt0413879,239,74,211,451,695,949,612,329,199,220
tt0411269,127,25,42,67,96,229,246,347,644,"1,744"
tt0381392,466,269,637,901,"1,134","1,224",848,521,422,637
tt0362538,52,22,45,81,109,98,59,39,24,42
tt0141716,253,156,412,474,226,96,31,22,21,34
tt0396190,134,134,329,671,654,325,131,44,24,58
tt0775438,141,96,233,370,154,58,23,17,6,19
tt0758784,282,363,716,896,447,238,104,70,86,52
tt0937237,"1,256",653,"1,322","1,990","1,864","1,097",620,368,314,"1,363"
tt0830968,53,13,28,25,23,11,8,6,7,37
tt0912580,303,239,463,341,124,51,22,13,9,32
tt0090608,58,49,65,33,20,3,4,1,2,5
tt0462579,82,54,115,206,267,178,92,48,23,45
tt0819354,149,108,188,143,77,36,10,3,7,34
tt0847817,639,831,"2,150","2,519","1,116",378,126,63,42,71
tt0425236,199,94,208,322,426,303,202,81,74,124
tt0433398,247,115,163,171,70,43,27,22,15,42
tt1029172,714,485,598,287,117,53,22,14,18,144
tt0825232,"25,833","31,439","72,555","70,074","29,214","10,204","3,828","1,606",884,"1,213"
tt0977649,65,49,127,173,84,29,17,17,3,20
tt0036641,278,259,532,560,289,114,56,33,21,34
tt0419887,"9,621","12,665","25,783","19,306","7,494","2,676","1,099",530,442,926
tt0070085,289,281,592,899,565,274,121,87,52,93
tt0443844,363,371,583,583,420,221,118,84,60,79
tt0424789,165,224,329,442,320,157,69,67,73,107
tt0810823,713,814,"1,109","2,139","2,954","2,364","1,433",833,511,560
tt0439511,37,26,68,121,91,44,12,5,6,9
tt0013556,368,175,498,633,313,153,52,30,22,28
tt0456121,215,179,381,496,382,151,73,53,29,434
tt0489664,"2,546","2,207","5,562","9,876","6,640","2,810","1,223",657,386,524
tt0058564,469,630,"1,360",642,230,69,47,16,11,33
tt0479289,528,454,872,"1,277","1,025",508,202,120,70,109
tt0443527,647,221,596,"1,098","1,598","1,715","1,079",680,478,677
tt0101595,295,221,516,707,787,399,192,105,59,103
tt0473356,531,252,841,"2,230","3,167","2,323","1,000",579,281,401
tt0448154,84,15,34,51,85,136,139,133,95,183
tt0477139,"7,014","7,727","15,251","14,329","6,706","2,568","1,086",622,398,601
tt0478829,743,842,"1,492","1,156",427,155,61,44,20,80
tt0281938,142,71,141,287,189,100,38,23,9,45
tt0759612,402,462,986,795,305,100,31,15,18,56
tt0460721,203,76,230,364,268,169,74,35,32,59
tt0408236,"54,998","49,922","95,118","87,123","42,510","18,160","8,559","4,712","3,021","5,743"
tt0465234,"15,540","11,935","34,672","73,056","58,382","25,071","10,011","4,487","2,352","3,167"
tt0855824,288,291,480,435,317,173,91,72,61,87
tt0469494,"129,431","138,508","155,919","87,806","35,316","14,903","7,419","4,600","3,592","7,693"
tt0067958,646,484,910,"1,222",769,399,228,158,115,154
tt0472062,"6,320","10,096","30,070","41,497","18,801","6,555","2,344","1,133",700,"1,634"
tt0070825,436,228,712,"1,747","1,741",734,225,102,75,90
tt0758730,"6,597","2,331","5,798","11,943","19,804","25,445","20,004","13,642","9,843","11,565"
