tt0071274,33,12,18,27,59,116,113,59,37,48
tt0081439,84,37,79,195,306,347,125,51,25,32
tt0052906,16,4,3,12,18,40,19,6,2,15
tt0047835,13,2,7,11,26,52,14,4,4,13
tt0050155,67,26,85,183,184,80,36,10,10,13
tt0073451,49,47,93,168,127,72,30,15,9,15
tt0065032,251,171,455,815,600,256,101,45,30,39
tt0053879,150,117,310,463,229,89,21,12,15,20
tt2144007,27,4,11,25,67,145,124,125,98,94
tt0074087,1,0,2,0,3,3,4,6,4,12
tt3531852,790,421,894,"1,378","1,006",564,233,135,76,237
tt0154378,41,60,122,106,47,11,13,5,9,24
tt1462050,32,18,56,137,249,275,226,141,108,104
tt4024104,150,105,232,273,123,62,29,11,8,29
tt2463154,111,69,157,324,430,311,188,84,35,76
tt0049593,183,64,136,330,508,225,92,41,22,22
tt0430239,127,28,62,134,216,324,395,318,280,345
tt1730704,506,97,160,286,495,750,892,802,703,986
tt0174732,15,4,18,35,28,20,14,5,2,12
tt0111190,518,178,346,513,759,843,755,633,487,678
tt0297120,288,82,151,281,525,630,434,277,176,218
tt0089984,833,249,494,612,353,194,65,44,34,103
tt1018790,81,7,9,11,13,19,26,32,98,313
tt0433349,489,63,85,93,201,263,293,369,520,"3,753"
tt0102210,151,25,48,77,109,120,160,190,226,419
tt0760169,34,7,17,20,25,26,64,57,51,82
tt0114306,256,47,95,175,287,403,415,291,217,299
tt0486761,686,248,551,"1,259","1,743",964,405,175,99,129
tt0039750,102,102,276,537,379,148,60,21,14,16
tt0336325,309,69,177,374,551,983,836,431,284,315
tt0186655,110,11,21,36,71,95,162,244,213,322
tt0954541,346,105,240,508,820,825,491,345,207,339
tt1586740,143,57,75,115,203,154,98,53,39,49
tt0167758,211,98,116,184,293,248,152,108,56,94
tt1038072,170,38,74,129,206,343,413,477,392,598
tt1129381,205,52,96,156,277,396,440,407,295,444
tt0382943,389,99,202,286,474,555,589,469,484,645
tt3307774,255,47,92,130,219,385,403,403,329,505
tt0844029,287,37,54,99,165,249,261,419,679,"3,135"
tt1259998,535,198,576,"1,161","1,295",655,314,144,79,185
tt0186654,110,22,33,43,74,140,224,315,386,488
tt1204883,631,84,190,358,648,982,773,533,349,432
tt0800203,19,4,6,1,7,15,8,6,6,32
tt1270113,282,19,20,24,28,26,29,24,40,116
tt2493466,74,20,59,125,247,299,170,92,53,59
tt0419280,276,186,549,"1,083","1,184",602,257,125,61,80
tt1291521,20,2,9,13,16,28,44,48,41,45
tt1087517,255,31,44,58,102,122,205,281,462,"1,155"
tt1094668,107,50,173,314,396,211,103,57,35,44
tt0200755,262,96,193,428,614,486,274,128,86,113
tt0385890,165,19,46,58,65,92,116,163,188,491
tt0250990,56,11,9,25,28,50,48,71,171,712
tt0918627,129,30,40,95,110,158,180,162,146,232
tt0405052,165,46,91,145,223,227,123,79,61,132
tt0436855,76,34,88,165,249,194,84,54,38,44
tt0115714,139,22,53,68,132,237,313,270,140,172
tt2279353,73,57,105,179,133,63,21,9,7,8
tt1979388,"8,210","7,070","19,838","35,434","25,601","10,690","4,532","2,196","1,300","1,712"
tt1355683,"10,461","10,404","36,798","66,880","36,814","12,410","3,988","1,653","1,067","1,792"
tt2379713,"24,210","27,062","83,487","150,023","94,294","35,124","12,946","5,798","3,102","4,726"
tt0099935,128,20,46,82,134,137,197,224,231,440
tt0086148,384,252,547,847,555,237,113,68,38,82
tt0068657,224,130,398,919,833,331,153,61,31,41
tt0804492,"2,977","1,427",331,595,889,"1,204","1,310","1,755","2,665","25,266"
tt0849470,389,101,195,367,587,771,571,342,250,462
tt0105717,14,9,18,35,91,108,102,63,49,91
tt0094786,13,6,13,27,54,53,19,4,5,6
tt0082714,514,589,"1,262",799,251,64,25,14,9,34
tt0077734,74,94,189,331,214,92,39,18,7,14
tt0069235,568,279,706,515,213,67,28,26,6,29
tt0065577,10,5,9,30,60,36,9,4,5,4
tt0066988,79,93,348,263,59,22,9,7,8,7
tt0063288,81,101,368,688,227,52,21,12,4,10
tt0060405,20,13,27,64,90,56,24,13,5,6
tt0066824,77,59,217,435,242,71,17,12,3,11
tt0056883,95,82,293,399,202,34,22,9,10,16
tt0056995,17,10,23,60,72,14,17,5,4,5
tt0057274,28,47,103,159,77,18,10,3,4,14
tt0055602,341,345,608,352,84,38,11,11,9,22
tt0054678,70,62,117,223,134,45,25,9,12,9
tt0054442,94,116,374,596,179,32,14,3,17,15
tt0054413,150,193,477,320,86,25,17,11,3,12
tt0054433,3,2,4,12,35,31,16,6,5,5
tt0053032,44,19,88,203,142,45,19,5,6,5
tt0131097,77,101,378,516,164,38,14,4,4,19
tt0046292,59,41,198,510,435,147,68,25,18,16
tt0048039,47,18,83,210,118,46,14,8,4,6
tt0050263,32,44,155,258,103,24,9,7,4,5
tt0047839,11,16,58,126,100,40,9,8,2,4
tt0903606,130,13,35,50,65,90,157,227,309,708
tt0102813,431,133,313,495,716,457,265,132,82,122
tt0081229,173,60,123,193,264,381,292,234,194,299
tt0303929,267,51,120,231,390,615,554,315,218,251
tt1708497,9,3,8,19,16,18,28,22,24,16
tt1046245,203,29,34,70,124,154,290,375,385,672
tt1350512,205,28,24,36,58,71,117,209,350,"1,532"
tt0117342,183,34,84,148,220,326,339,259,284,329
tt3742378,"2,352","2,830","4,918","3,246","1,122",396,174,82,64,159
tt0100265,76,13,16,24,36,54,62,155,200,865
tt1884369,328,128,153,176,239,339,253,179,130,258
tt1670932,79,11,27,21,28,34,33,26,32,87
tt1554092,306,66,159,224,370,574,635,491,386,519
tt0165498,45,10,19,36,77,121,201,125,74,90
tt0900357,820,388,419,870,"1,432","1,851","1,121",694,415,510
tt1865573,355,118,196,289,465,643,553,423,310,395
tt2381962,160,28,43,55,60,100,90,164,242,834
tt1671616,49,40,77,132,115,51,23,15,7,17
tt0848592,92,85,169,205,153,71,32,26,17,33
tt1986994,878,123,205,373,511,732,832,855,813,"2,263"
tt2449810,129,33,85,173,264,366,308,194,131,177
tt3557440,56,16,11,32,45,61,60,34,38,111
tt3393070,135,20,36,56,116,182,207,334,246,492
tt3499424,471,451,916,449,169,254,333,406,466,"1,120"
tt0380420,396,53,96,160,231,234,140,86,90,213
tt0192618,"1,054",316,796,"1,480","1,752","1,091",556,253,149,170
tt0057897,81,46,108,237,243,115,35,18,10,12
tt1478804,54,13,13,30,53,72,114,102,63,151
tt0189072,735,249,667,"1,205",821,457,219,100,61,95
tt0166792,"3,517","2,030","4,248","3,154","1,413",601,254,91,67,142
tt0369903,557,204,436,"1,019",989,563,244,106,57,83
tt3025994,329,128,282,544,313,134,58,22,21,38
tt0800226,445,103,345,871,"1,295",745,319,175,99,212
tt0299203,60,13,27,49,67,119,110,78,87,134
tt4296026,168,26,41,69,102,166,247,358,422,881
tt0498348,295,81,190,400,550,529,285,163,102,109
tt0094010,18,7,14,20,26,13,6,3,5,4
tt0166788,16,12,29,47,52,27,17,7,8,9
tt0086412,29,22,52,118,154,69,42,18,11,11
tt0084150,36,24,96,164,125,27,10,3,6,7
tt0084131,54,38,126,402,424,133,60,17,12,19
tt0071500,31,26,81,179,130,47,20,7,10,5
tt0363828,76,13,18,34,39,94,151,128,101,139
tt1190919,49,20,15,8,17,27,14,23,19,44
tt1662534,62,9,32,41,30,37,43,46,48,116
tt3514862,23,7,9,25,13,15,9,3,1,10
tt3899796,"1,200",230,481,901,"1,267","1,757","1,969","1,658","1,306","2,243"
tt3086386,219,46,110,215,378,558,695,507,360,462
tt4215766,254,79,182,418,382,189,86,50,18,43
tt0151683,757,247,488,793,879,550,234,135,66,114
tt0078848,12,0,3,3,6,6,14,10,9,7
tt0067799,26,15,35,52,69,98,40,36,21,29
tt1097636,469,154,333,866,775,297,145,57,33,64
tt0189071,955,345,789,"1,370",930,476,217,124,74,94
tt0253658,944,393,999,"1,978","1,465",609,218,73,44,90
tt0290057,"1,324",642,"1,444","2,370","1,369",657,228,116,64,94
tt0480461,581,195,505,"1,017",852,388,157,59,34,80
tt1421378,416,151,320,656,625,321,146,69,38,75
tt0357139,663,257,555,"1,297","1,225",610,238,117,55,99
tt0433771,574,202,500,"1,088","1,225",596,239,99,43,87
tt0189070,856,299,692,"1,165",741,357,148,85,47,75
tt0867418,456,191,383,836,742,317,127,68,37,59
tt1295021,443,159,315,657,713,346,164,78,55,88
tt0418141,702,269,656,"1,480","1,104",462,197,94,42,84
tt2235542,312,90,236,558,336,166,63,28,13,39
tt1777608,415,133,302,685,512,225,95,29,26,62
tt0191423,192,41,92,215,315,185,90,49,47,62
tt2586070,289,95,261,519,379,162,71,31,21,46
tt2162709,332,76,191,470,471,241,111,50,28,62
tt3043386,65,13,22,52,63,78,39,29,19,44
tt2948202,100,19,48,102,158,164,78,46,33,43
tt0192175,384,134,270,681,639,321,129,65,21,43
tt0245380,385,72,199,314,474,466,240,147,79,114
tt0492878,"1,053",271,626,"1,209",891,428,184,100,58,167
tt0070641,93,111,452,436,152,57,10,2,12,21
tt0079463,27,9,7,34,49,76,61,42,35,25
tt0138324,11,10,29,49,36,24,13,2,1,2
tt0061586,13,6,6,13,17,28,12,9,3,7
tt0040100,10,21,69,47,15,5,5,5,4,3
tt0039682,43,58,82,143,94,44,8,5,5,6
tt0083909,216,193,455,552,269,118,55,22,21,38
tt0076206,85,73,170,164,46,29,7,7,9,13
tt0066940,178,144,349,483,230,77,32,24,21,24
tt0067256,48,42,132,184,82,25,13,8,4,10
tt0070552,111,81,174,284,153,64,26,8,15,11
tt0199680,66,52,150,191,101,34,12,6,5,19
tt0102629,"1,043","1,055","1,726",940,368,140,59,26,22,63
tt0473006,165,121,218,191,90,25,19,8,12,94
tt3918650,49,46,102,126,69,40,15,10,8,66
tt0484368,92,86,306,603,643,416,180,99,56,61
tt2387443,47,22,38,59,80,50,35,24,27,27
tt0030128,386,247,682,"1,019",479,230,78,34,18,39
tt1082588,792,600,"1,100",513,227,107,53,26,23,97
tt0246641,"1,138",868,768,299,135,55,17,12,11,53
tt0246645,"1,411","1,113","1,000",443,187,119,45,24,16,72
tt1260502,"2,359","2,718","5,223","2,446",928,384,172,91,62,256
tt0810895,367,175,563,"1,405","1,235",467,185,73,34,115
tt0036933,183,93,215,385,220,91,37,8,7,26
tt3911200,172,36,96,218,426,398,183,94,60,128
tt0806102,"1,003",713,"1,139",548,230,88,57,35,39,159
tt1143143,"1,098",775,"1,152",609,225,116,60,40,50,174
tt2297894,23,18,53,81,34,8,9,1,1,7
tt0815456,760,668,"1,266",678,322,118,54,39,32,74
tt1218030,74,89,153,139,101,34,16,5,3,58
tt0389074,853,293,747,"1,308",714,366,115,64,40,98
tt0218388,"1,712","1,205","1,188",630,214,105,57,30,24,87
tt1999192,"1,057",650,"1,578","1,521",720,269,110,64,52,163
tt0164711,167,122,365,673,698,365,195,95,63,77
tt1323941,262,322,838,"1,192",461,194,72,38,23,32
tt0048449,"1,854","1,217","1,303",777,301,149,49,24,29,88
tt0820986,221,152,185,135,73,26,13,11,6,13
tt0039711,45,28,55,132,87,38,21,7,7,9
tt1474311,715,469,859,741,333,138,41,33,26,57
tt1020990,"1,880","1,619","2,567","1,185",483,197,82,53,46,173
tt0318062,189,80,108,36,26,15,7,1,5,14
tt0035422,106,30,101,182,170,85,34,17,10,19
tt1345777,831,"1,125","3,270","3,176","1,155",422,179,94,56,243
tt0267363,374,406,858,607,208,77,33,26,15,60
tt1327035,"6,975","7,259","8,068","4,301","1,733",781,411,267,243,881
tt0466460,"5,127","6,785","7,130","3,099",866,285,158,95,92,435
tt2338343,14,6,20,27,38,14,13,4,4,11
tt0024660,776,566,"1,803","1,723",727,279,86,43,24,48
tt0808508,356,97,224,417,388,196,99,59,33,52
tt0497365,94,96,224,282,174,68,28,14,19,22
tt1438214,31,4,3,6,10,20,12,6,5,23
tt4319698,96,100,200,215,106,38,17,5,7,7
tt4209802,109,74,152,292,130,40,18,11,10,37
tt2461736,203,102,292,424,202,80,40,24,9,56
tt2058636,390,243,638,542,245,89,50,14,18,83
tt1295909,604,411,722,602,280,156,62,37,40,143
tt0841150,427,545,"1,589","1,664",690,233,92,50,30,94
tt2855026,320,117,159,190,109,52,23,14,16,43
tt4086116,48,3,4,5,9,22,28,69,131,358
tt0395284,162,29,45,89,126,178,178,150,130,225
tt0218440,313,101,198,366,533,332,155,77,44,63
tt0420076,524,127,291,655,"1,052",812,328,185,92,133
tt0100448,62,7,8,21,25,41,38,77,137,440
tt0267536,272,48,116,138,211,269,220,160,175,261
tt1747967,196,68,210,474,754,824,420,271,164,164
tt0816671,"1,073",447,"1,194","1,666",838,338,155,68,39,143
tt1296373,394,125,170,207,173,156,129,77,93,238
tt0085936,"3,024","1,870","3,937","2,407",967,331,148,56,53,187
tt0400673,62,20,22,26,43,41,36,34,20,55
tt2301900,138,30,23,70,103,158,222,180,139,213
tt1161646,175,29,50,82,118,151,176,152,135,237
tt1293561,123,20,42,47,81,107,133,149,128,201
tt3234078,120,8,16,36,56,63,74,100,90,152
tt2637848,417,151,221,256,208,122,64,46,68,176
tt1980162,517,205,528,"1,308",843,279,87,42,29,99
tt0094813,261,23,46,111,177,274,175,142,88,100
tt1930482,4,2,3,3,4,2,1,1,0,2
tt2080374,"9,254","16,107","43,689","54,768","26,943","9,849","3,822","1,944","1,185","2,516"
tt2884018,"3,596","4,331","10,855","15,169","10,662","5,842","2,679","1,497",961,"1,634"
tt0055140,4,1,6,31,35,18,2,2,1,2
tt2325611,17,14,27,40,45,18,19,7,6,15
tt1726637,10,15,27,41,20,8,3,0,0,4
tt2628316,596,148,288,733,"1,137","1,208",662,408,257,332
tt2197088,15,11,49,98,78,33,16,9,4,8
tt1374990,101,79,173,320,382,283,110,78,41,109
tt1653874,8,2,11,17,23,21,15,6,5,7
tt0810990,28,6,18,35,38,39,22,22,16,20
tt0128292,216,288,513,416,169,68,20,23,10,21
tt0066327,"3,348","1,948","3,953","3,120","1,471",649,233,104,73,178
tt0200208,897,237,497,796,"1,266",907,423,219,148,215
tt0113112,197,52,108,195,262,221,135,47,33,52
tt3102360,240,36,65,82,100,75,50,47,30,86
tt0030448,656,511,983,612,278,105,40,13,12,44
tt1524930,"6,968","5,292","13,942","26,885","28,729","15,184","6,805","3,889","2,352","2,982"
tt2544120,125,82,251,496,605,333,155,64,43,85
tt2428170,"2,545","2,990","8,854","16,117","12,981","6,096","2,865","1,638","1,137","1,570"
tt1637976,381,63,104,166,252,370,488,512,405,482
tt0051471,57,71,196,433,154,69,30,15,8,9
tt0208683,59,77,194,185,64,30,6,9,3,8
tt0051472,101,70,258,492,421,164,63,36,14,26
tt0041423,160,98,303,431,192,71,17,9,15,18
tt0167319,56,53,148,274,175,82,33,11,12,14
tt0167464,57,41,142,332,318,147,54,16,14,17
tt3257582,160,27,94,192,312,305,136,82,45,73
tt1468843,379,128,280,525,585,350,134,57,41,58
tt1226251,589,185,430,835,738,409,168,81,57,80
tt0875609,906,338,764,"1,217",792,375,151,58,43,106
tt3106120,529,150,306,580,"1,085","1,506","1,195",739,476,458
tt0311146,860,405,698,768,432,283,133,81,153,339
tt0433537,321,123,331,357,160,78,26,14,14,71
tt2905674,529,295,240,48,90,160,263,289,295,528
tt3261302,204,27,57,75,151,256,294,314,245,378
tt2924442,152,42,90,229,478,784,786,468,271,277
tt3727824,135,6,14,25,33,54,72,152,329,"1,050"
tt4693418,188,116,59,141,235,287,220,105,79,160
tt2334733,291,167,561,"1,477","2,465","1,781",805,370,187,331
tt3816614,74,14,30,77,103,189,213,224,173,264
tt4145324,189,46,70,119,196,264,361,415,361,478
tt2937254,80,63,69,104,204,256,256,184,106,183
tt3130734,111,27,52,107,171,190,109,53,38,84
tt2967008,211,42,151,394,784,"1,234",979,539,311,388
tt2893490,432,172,508,"1,253","1,969","1,690",777,394,239,310
tt2048824,662,194,176,163,152,107,76,69,78,362
tt2547172,86,21,72,116,188,271,254,168,107,185
tt2828884,163,52,93,141,172,152,64,36,34,80
tt4442130,193,54,154,353,630,866,578,326,230,311
tt2758904,378,191,645,"1,368","2,086","1,538",764,432,239,309
tt2950236,397,60,189,435,475,242,125,57,41,85
tt3336368,204,75,167,368,555,343,149,67,61,89
tt3033080,70,12,28,48,69,127,164,212,206,317
tt3564200,107,20,48,90,160,244,262,248,215,317
tt2784134,131,25,55,59,88,157,188,309,344,613
tt2673388,108,43,28,20,51,63,92,65,67,103
tt0267817,47,41,95,163,152,58,45,18,16,32
tt3717016,308,171,310,637,843,565,265,157,87,112
tt3103412,78,15,44,79,165,210,187,103,65,99
tt3374816,806,983,"1,128",55,65,73,105,72,61,146
tt3094236,989,287,200,213,170,171,125,77,86,151
tt3084028,186,71,154,319,486,469,250,138,76,122
tt3503840,341,61,138,263,464,632,553,330,229,560
tt1641841,672,241,573,"1,242","2,126","1,589",780,391,200,346
tt4026600,29,7,8,11,18,30,38,66,74,143
tt1086363,16,4,1,6,9,15,24,11,3,16
tt0109433,32,11,22,41,44,17,9,4,4,13
tt0863093,5,1,3,0,12,11,17,14,14,20
tt1147760,1,1,4,13,7,2,1,0,1,2
tt0117069,264,212,375,467,329,155,89,43,28,44
tt2290739,265,79,179,413,697,926,626,329,199,263
tt3382842,103,6,12,13,24,33,48,116,220,856
tt3593666,86,30,69,138,186,197,114,55,44,57
tt3133246,40,53,76,154,196,106,49,16,14,38
tt2081274,80,9,19,89,180,221,112,68,38,51
tt1684548,88,24,33,50,84,155,191,175,170,265
tt1322393,142,19,38,32,41,40,33,39,48,256
tt2191612,49,56,141,203,130,68,33,20,10,17
tt0043325,106,29,56,126,197,199,105,62,54,80
tt1213917,30,5,9,32,65,80,121,41,32,50
tt0386095,35,5,2,23,18,14,16,14,8,30
tt0083102,72,75,244,397,203,73,36,8,11,28
tt0407612,355,140,269,442,254,106,52,18,15,23
tt0452611,97,29,73,99,144,127,72,53,31,34
tt0444519,30,19,63,213,315,287,137,80,43,58
tt1698652,245,269,447,562,257,79,18,15,9,35
tt0427461,90,76,168,237,203,150,59,34,28,44
tt0966582,16,16,26,49,15,9,2,1,2,8
tt0834541,53,24,38,85,113,87,55,38,18,41
tt2062622,206,41,97,177,243,300,226,144,134,240
tt0910572,21,27,47,76,60,36,20,6,6,13
tt2238839,96,128,373,617,409,130,60,21,10,30
tt3398066,155,58,109,150,186,225,167,119,142,387
tt1887746,76,20,43,55,107,101,125,123,102,158
tt3248600,48,21,41,81,124,109,49,38,26,49
tt2375844,48,3,2,4,6,19,30,37,71,113
tt4030442,166,72,178,403,588,717,499,314,207,207
tt1629242,633,255,666,"1,400","2,070","1,569",775,371,243,290
tt3266948,150,24,54,133,195,277,179,85,67,108
tt2123884,787,304,309,102,177,216,165,109,69,123
tt2122424,150,36,77,131,239,363,365,282,196,273
tt3013018,107,56,118,219,321,335,230,131,132,164
tt2267454,37,8,13,4,10,27,41,61,68,116
tt3148348,454,387,951,"1,944","2,588","1,823",925,468,306,345
tt2145829,372,106,270,634,"1,149","1,637","1,345",839,514,550
tt4257950,75,19,21,44,80,106,87,72,53,120
tt2290113,184,33,46,77,37,24,25,8,5,30
tt0443334,90,19,24,30,50,107,117,194,249,406
tt3518096,12,6,0,2,1,4,15,13,8,30
tt2790182,60,10,25,47,66,114,108,74,52,117
tt3525346,197,59,138,303,587,603,324,173,106,137
tt3563892,482,8,10,23,62,91,127,148,107,148
tt2963344,46,7,18,30,34,23,13,7,6,16
tt0074853,308,171,432,993,705,261,91,39,20,36
tt0319371,9,7,8,12,14,6,1,0,1,1
tt0089010,34,12,43,70,113,63,16,10,11,12
tt0087480,110,26,87,178,328,430,250,153,82,85
tt0071717,207,36,117,179,284,348,200,150,91,111
tt0049642,16,14,43,70,29,9,4,2,4,9
tt0455135,123,50,96,236,286,380,296,227,139,188
tt0024600,20,22,40,46,17,13,0,5,3,11
tt0496325,54,29,45,76,88,69,33,15,23,48
tt2517558,55,45,172,324,391,167,71,29,22,24
tt0366919,29,8,21,36,12,17,0,1,5,3
tt1813757,"5,819",701,967,667,371,230,141,141,150,304
tt0055294,170,28,61,130,191,358,484,516,483,613
tt0409527,171,66,116,191,212,231,151,101,74,148
tt0067952,159,91,269,521,390,187,79,29,21,44
tt2577172,458,196,673,"1,417","2,220","1,929","1,022",529,320,368
tt1321869,221,70,149,262,498,666,534,343,246,324
tt2975590,"96,363","51,891","102,072","146,705","123,960","73,280","40,238","24,045","14,435","25,651"
tt2085783,504,441,377,181,65,14,3,3,5,45
tt1822266,521,419,509,249,82,33,17,10,11,44
tt2196564,37,29,49,56,34,13,8,5,5,17
tt0233979,213,127,181,106,46,19,8,5,5,29
tt1590129,663,596,405,156,45,18,4,6,5,179
tt0249386,20,12,6,12,0,4,0,0,0,4
tt2355773,5,3,10,10,5,4,0,0,2,3
tt0396963,35,27,20,14,1,4,0,3,0,16
tt2321421,813,420,495,337,117,48,17,9,9,35
tt3446426,333,247,322,269,106,41,22,12,10,188
tt1906471,21,22,29,26,3,7,3,2,0,8
tt1633989,52,37,45,86,133,72,38,27,18,40
tt2991092,248,340,836,"1,049",570,210,112,78,55,143
tt1018887,122,98,189,137,59,17,13,6,9,17
tt2938416,412,742,"1,353",686,181,64,16,12,11,37
tt0064334,17,21,59,165,132,43,19,4,3,8
tt0055827,67,63,199,315,176,61,21,9,9,11
tt0053348,94,65,169,372,226,126,35,40,11,17
tt1534075,29,27,68,98,36,16,4,2,2,8
tt0059631,178,120,457,394,230,99,43,26,8,16
tt3289126,121,185,476,645,309,101,47,24,20,34
tt2400002,228,179,359,587,432,142,55,43,26,220
tt0083824,79,62,162,346,413,281,135,78,41,51
tt2181959,351,153,306,618,571,355,191,115,87,149
tt3213622,135,50,102,152,123,106,56,38,34,71
tt3746298,266,60,158,317,561,755,562,355,242,334
tt3220528,66,70,72,51,82,92,104,105,71,148
tt2242176,197,71,120,195,253,272,273,157,137,199
tt2559214,28,16,8,14,20,22,14,8,8,33
tt3462696,178,18,36,70,111,190,268,408,448,885
